show_id,category,note,priority,created_by
#605001,crew,Production Manager: Sarah Mitchell - contact +61 412 555 0101,high,Tour Manager
#605001,crew,FOH Tech: David Chen - contact +61 412 555 0102,high,Production Manager
#605001,crew,Lighting Tech: Lisa Wong - contact +61 412 555 0103,high,Production Manager
#605001,crew,Monitor Tech: Mike Johnson - contact +61 412 555 0104,medium,Production Manager
#605001,crew,Stage Tech: Emma Davis - contact +61 412 555 0105,medium,Production Manager
#605001,crew,Guitar Tech: Ryan Smith - contact +61 412 555 0106,medium,Production Manager
#605001,crew,Drum Tech: Kate Wilson - contact +61 412 555 0107,medium,Production Manager
#605001,crew,Keyboard Tech: Alex Turner - contact +61 412 555 0108,medium,Production Manager
#605001,crew,Percussion Tech: Sophie Brown - contact +61 412 555 0109,medium,Production Manager
#605001,crew,Runner: James Miller - contact +61 412 555 0110,low,Production Manager
#605001,crew,Driver: Rachel Green - contact +61 412 555 0111,medium,Production Manager
#605001,crew,Merch Seller: Chris Taylor - contact +61 412 555 0112,low,Production Manager
#605001,crew,Promoter: Nicole White - contact +61 412 555 0113,high,Venue
#605001,venue,Venue Contact: Ben Anderson - contact +61 412 555 0114,high,Venue
#605001,venue,Medical Staff: Amy Roberts - contact +61 412 555 0115,high,Venue
#605002,crew,Production Manager: Tom Bradley - contact +61 412 555 0201,high,Tour Manager
#605002,crew,FOH Tech: Emma Davis - contact +61 412 555 0202,high,Production Manager
#605002,crew,Lighting Tech: Ryan Smith - contact +61 412 555 0203,high,Production Manager
#605002,crew,Monitor Tech: Kate Wilson - contact +61 412 555 0204,medium,Production Manager
#605002,crew,Stage Tech: Alex Turner - contact +61 412 555 0205,medium,Production Manager
#605002,crew,Guitar Tech: Sophie Brown - contact +61 412 555 0206,medium,Production Manager
#605002,crew,Drum Tech: James Miller - contact +61 412 555 0207,medium,Production Manager
#605002,crew,Keyboard Tech: Rachel Green - contact +61 412 555 0208,medium,Production Manager
#605002,crew,Percussion Tech: Chris Taylor - contact +61 412 555 0209,medium,Production Manager
#605002,crew,Runner: Nicole White - contact +61 412 555 0210,low,Production Manager
#605002,crew,Driver: Ben Anderson - contact +61 412 555 0211,medium,Production Manager
#605002,crew,Merch Seller: Amy Roberts - contact +61 412 555 0212,low,Production Manager
#605002,crew,Promoter: Mark Thompson - contact +61 412 555 0213,high,Venue
#605002,venue,Venue Contact: Lisa Chen - contact +61 412 555 0214,high,Venue
#605002,venue,Medical Staff: David Wong - contact +61 412 555 0215,high,Venue
#605003,crew,Production Manager: Marcus Chen - contact +61 412 555 0301,high,Tour Manager
#605003,crew,FOH Tech: Jamie Rivera - contact +61 412 555 0302,high,Production Manager
#605003,crew,Lighting Tech: Alex Thompson - contact +61 412 555 0303,high,Production Manager
#605003,crew,Monitor Tech: Sam Martinez - contact +61 412 555 0304,medium,Production Manager
#605003,crew,Stage Tech: Jordan Lee - contact +61 412 555 0305,medium,Production Manager
#605003,crew,Guitar Tech: Taylor Kim - contact +61 412 555 0306,medium,Production Manager
#605003,crew,Drum Tech: Casey Park - contact +61 412 555 0307,medium,Production Manager
#605003,crew,Keyboard Tech: Riley Singh - contact +61 412 555 0308,medium,Production Manager
#605003,crew,Percussion Tech: Morgan Davis - contact +61 412 555 0309,medium,Production Manager
#605003,crew,Runner: Avery Wilson - contact +61 412 555 0310,low,Production Manager
#605003,crew,Driver: Quinn Taylor - contact +61 412 555 0311,medium,Production Manager
#605003,crew,Merch Seller: Blake Johnson - contact +61 412 555 0312,low,Production Manager
#605003,crew,Promoter: Drew Mitchell - contact +61 412 555 0313,high,Venue
#605003,venue,Venue Contact: Sage Brown - contact +61 412 555 0314,high,Venue
#605003,venue,Medical Staff: Phoenix Roberts - contact +61 412 555 0315,high,Venue
#605004,crew,Production Manager: River Chen - contact +61 412 555 0401,high,Tour Manager
#605004,crew,FOH Tech: Skyler Rivera - contact +61 412 555 0402,high,Production Manager
#605004,crew,Lighting Tech: Rowan Thompson - contact +61 412 555 0403,high,Production Manager
#605004,crew,Monitor Tech: Sage Martinez - contact +61 412 555 0404,medium,Production Manager
#605004,crew,Stage Tech: Blair Lee - contact +61 412 555 0405,medium,Production Manager
#605004,crew,Guitar Tech: Finley Kim - contact +61 412 555 0406,medium,Production Manager
#605004,crew,Drum Tech: Harper Park - contact +61 412 555 0407,medium,Production Manager
#605004,crew,Keyboard Tech: Peyton Singh - contact +61 412 555 0408,medium,Production Manager
#605004,crew,Percussion Tech: Cameron Davis - contact +61 412 555 0409,medium,Production Manager
#605004,crew,Runner: Emery Wilson - contact +61 412 555 0410,low,Production Manager
#605004,crew,Driver: Reese Taylor - contact +61 412 555 0411,medium,Production Manager
#605004,crew,Merch Seller: Kendall Johnson - contact +61 412 555 0412,low,Production Manager
#605004,crew,Promoter: Marlowe Mitchell - contact +61 412 555 0413,high,Venue
#605004,venue,Venue Contact: Indigo Brown - contact +61 412 555 0414,high,Venue
#605004,venue,Medical Staff: Wren Roberts - contact +61 412 555 0415,high,Venue
#605005,crew,Production Manager: Aspen Chen - contact +61 412 555 0501,high,Tour Manager
#605005,crew,FOH Tech: Briar Rivera - contact +61 412 555 0502,high,Production Manager
#605005,crew,Lighting Tech: Cedar Thompson - contact +61 412 555 0503,high,Production Manager
#605005,crew,Monitor Tech: Sage Martinez - contact +61 412 555 0504,medium,Production Manager
#605005,crew,Stage Tech: Juniper Lee - contact +61 412 555 0505,medium,Production Manager
#605005,crew,Guitar Tech: Oakley Kim - contact +61 412 555 0506,medium,Production Manager
#605005,crew,Drum Tech: Willow Park - contact +61 412 555 0507,medium,Production Manager
#605005,crew,Keyboard Tech: Aspen Singh - contact +61 412 555 0508,medium,Production Manager
#605005,crew,Percussion Tech: River Davis - contact +61 412 555 0509,medium,Production Manager
#605005,crew,Runner: Storm Wilson - contact +61 412 555 0510,low,Production Manager
#605005,crew,Driver: Vale Taylor - contact +61 412 555 0511,medium,Production Manager
#605005,crew,Merch Seller: Echo Johnson - contact +61 412 555 0512,low,Production Manager
#605005,crew,Promoter: Sage Mitchell - contact +61 412 555 0513,high,Venue
#605005,venue,Venue Contact: Luna Brown - contact +61 412 555 0514,high,Venue
#605005,venue,Medical Staff: Atlas Roberts - contact +61 412 555 0515,high,Venue
